"Date","Time","temperature_2m","relative_humidity_2m","precipitation","surface_pressure","wind_speed_10m","wind_direction_10m"
2024-01-18,"23:00:00",0.4,83,0,1003.8,10.9,278
2024-01-19,"00:00:00",0.8,81,0,1004.7,10.5,276
2024-01-19,"01:00:00",0.9,81,0,1005,11.7,281
2024-01-19,"02:00:00",1,80,0,1005.6,9.4,288
2024-01-19,"03:00:00",0.8,82,0,1005.8,6.5,276
2024-01-19,"04:00:00",0.8,82,0,1005.4,2.9,210
2024-01-19,"05:00:00",-0.5,90,0,1005.9,5.7,162
2024-01-19,"06:00:00",-0.7,91,0,1005.8,6.3,149
2024-01-19,"07:00:00",0.7,85,0,1006,3.7,191
2024-01-19,"08:00:00",1.2,80,0,1006.5,11.4,257
2024-01-19,"09:00:00",1.3,78,0,1007.1,9.3,234
2024-01-19,"10:00:00",1.7,75,0,1007.8,9.4,227
2024-01-19,"11:00:00",2.2,71,0,1008,10,229
2024-01-19,"12:00:00",3.2,67,0,1007.2,11.4,235
2024-01-19,"13:00:00",3.7,64,0,1008,14,247
2024-01-19,"14:00:00",3.8,66,0,1008.2,15.8,235
2024-01-19,"15:00:00",3.5,70,0,1008.1,12.8,212
2024-01-19,"16:00:00",2.7,77,0,1008,12.6,200
2024-01-19,"17:00:00",1.9,81,0,1007.9,11.8,203
2024-01-19,"18:00:00",2,74,0,1007.5,14.4,202
2024-01-19,"19:00:00",1.8,75,0,1008.2,13.1,196
2024-01-19,"20:00:00",1.8,74,0,1008.3,12.6,200
2024-01-19,"21:00:00",1.2,76,0,1008.4,15.7,200
2024-01-19,"22:00:00",1.1,79,0,1008,15,190
2024-01-19,"23:00:00",1.3,78,0,1008.3,13.8,189
2024-01-20,"00:00:00",1.4,78,0,1008.8,10.5,188
2024-01-20,"01:00:00",3,71,0,1008.4,13.2,215
2024-01-20,"02:00:00",3.2,72,0,1008.3,18.3,223
2024-01-20,"03:00:00",2.8,71,0,1007.3,25,223
2024-01-20,"04:00:00",2.5,74,0,1007.9,23.4,214
2024-01-20,"05:00:00",2.3,75,0,1008,21.9,210
2024-01-20,"06:00:00",2.2,75,0,1007.7,20.4,206
2024-01-20,"07:00:00",2,76,0,1007,21.3,206
2024-01-20,"08:00:00",1.9,79,0,1006.6,24,213
2024-01-20,"09:00:00",2.1,79,0,1006.6,20.9,207
2024-01-20,"10:00:00",2.2,82,0.1,1005.7,23.5,207
2024-01-20,"11:00:00",2.7,83,0.6,1006.2,26.6,213
2024-01-20,"12:00:00",3.6,78,0.9,1006.7,26.3,213
2024-01-20,"13:00:00",4.1,78,0.8,1006.3,22.9,206
2024-01-20,"14:00:00",4.6,76,0.7,1006.1,23.2,208
2024-01-20,"15:00:00",5.5,75,0.4,1005.1,21.4,200
2024-01-20,"16:00:00",5.6,76,0,1004.8,19.4,198
2024-01-20,"17:00:00",5.5,78,0,1004.3,19.5,199
2024-01-20,"18:00:00",5.7,79,0,1003.2,21.6,198
2024-01-20,"19:00:00",5.4,80,0,1002.7,21.4,193
2024-01-20,"20:00:00",4.8,82,0.3,1001.6,22.3,190
2024-01-20,"21:00:00",4.2,81,0.6,1000.5,22.4,185
2024-01-20,"22:00:00",4,76,0,1000,21.3,182
2024-01-20,"23:00:00",3.5,75,0,997.7,24.9,184
2024-01-21,"00:00:00",2.7,85,0.5,996.8,25.7,185
2024-01-21,"01:00:00",3.1,84,0.5,995.9,25.8,187
2024-01-21,"02:00:00",3.6,84,0.1,994.8,27,193
2024-01-21,"03:00:00",3.7,86,0,994.9,26.5,195
2024-01-21,"04:00:00",4.4,87,0.2,993.7,23.6,199
2024-01-21,"05:00:00",5.4,92,0,993.8,18.8,200
2024-01-21,"06:00:00",6.1,91,0,991.8,17.7,209
2024-01-21,"07:00:00",7,85,0,993,17.8,216
2024-01-21,"08:00:00",7.3,83,0,993.6,17.7,213
2024-01-21,"09:00:00",8,81,0,994.5,18.2,207
2024-01-21,"10:00:00",8.7,77,0,994.1,20.5,214
2024-01-21,"11:00:00",9.3,76,0,993.5,25.4,212
2024-01-21,"12:00:00",10.5,74,0,992.8,27.4,203
2024-01-21,"13:00:00",11.1,73,0,990,34.2,209
2024-01-21,"14:00:00",11.1,74,0,989.1,33.9,211
2024-01-21,"15:00:00",10.9,76,0,987.8,35.8,209
2024-01-21,"16:00:00",10.7,75,0,985.7,35.8,210
2024-01-21,"17:00:00",10.1,77,0,984.3,37,205
2024-01-21,"18:00:00",10.1,81,0.4,982.4,37.1,204
2024-01-21,"19:00:00",10.3,80,0.3,981.5,35.8,205
2024-01-21,"20:00:00",10.7,82,0,980.7,31.2,202
2024-01-21,"21:00:00",11.9,82,0,979.9,33.2,204
2024-01-21,"22:00:00",12.1,80,0.3,978.4,32,211
2024-01-21,"23:00:00",12.6,72,0,977.7,32.3,218
2024-01-22,"00:00:00",12.7,73,0,975.5,30.9,221
2024-01-22,"01:00:00",11.9,70,0,978,30.3,242
2024-01-22,"02:00:00",10.4,65,0,979.7,30.3,246
2024-01-22,"03:00:00",9.7,66,0,980,30.9,249
2024-01-22,"04:00:00",8.7,66,0,981.6,30.4,249
2024-01-22,"05:00:00",8,67,0,983.2,28.6,247
2024-01-22,"06:00:00",7.8,70,0,983.6,26.9,244
2024-01-22,"07:00:00",7.3,71,0,985.4,25,245
2024-01-22,"08:00:00",6.9,71,0,987.2,21.6,246
2024-01-22,"09:00:00",7.1,69,0,988.5,22.2,245
2024-01-22,"10:00:00",7.2,68,0,989.3,24.9,248
2024-01-22,"11:00:00",7.6,66,0,990.1,26.2,252
2024-01-22,"12:00:00",8.2,63,0,990.5,27,249
2024-01-22,"13:00:00",8.5,60,0,991.3,29.1,252
2024-01-22,"14:00:00",8.5,60,0,992.1,28.3,255
2024-01-22,"15:00:00",8.3,62,0,992.8,25.7,252
2024-01-22,"16:00:00",7.6,66,0,994,23.9,249
2024-01-22,"17:00:00",7,69,0,995.3,24.5,250
2024-01-22,"18:00:00",6.8,69,0,997.2,21.9,247
2024-01-22,"19:00:00",6.4,70,0,997.8,23.8,250
2024-01-22,"20:00:00",6,72,0,998.9,22.5,254
2024-01-22,"21:00:00",6.2,70,0,1000.2,22.2,250
2024-01-22,"22:00:00",6.1,70,0,1001.8,23.6,258
2024-01-22,"23:00:00",5.9,72,0,1003.3,21.7,259
2024-01-23,"00:00:00",6.1,74,0,1004.2,19.7,255
2024-01-23,"01:00:00",6,75,0,1005.9,17.7,258
2024-01-23,"02:00:00",5.7,76,0,1006.6,15.1,252
2024-01-23,"03:00:00",5.6,74,0,1007.7,15.5,245
2024-01-23,"04:00:00",5.1,77,0,1007,14,235
2024-01-23,"05:00:00",4.6,82,0,1008,11.5,221
2024-01-23,"06:00:00",4.4,82,0,1006.9,11.3,211
2024-01-23,"07:00:00",4.7,80,0,1007,14.5,215
2024-01-23,"08:00:00",4.7,80,0,1007,15.5,211
2024-01-23,"09:00:00",4.9,82,0.1,1004.7,15.5,192
2024-01-23,"10:00:00",5,89,2,1003.5,17.6,179
2024-01-23,"11:00:00",5.7,91,1.2,1001.1,18.8,175
2024-01-23,"12:00:00",6.9,91,1.9,999.2,18.7,181
2024-01-23,"13:00:00",8.7,90,1,996.6,20.4,194
2024-01-23,"14:00:00",10.4,90,0.5,995.6,19.2,197
2024-01-23,"15:00:00",11.4,88,0.4,994,22.4,210
2024-01-23,"16:00:00",12.7,86,0.7,993.6,26.8,222
2024-01-23,"17:00:00",13.3,83,0.8,992.9,31.2,230
2024-01-23,"18:00:00",13.7,83,0.2,992,33.1,233
2024-01-23,"19:00:00",13.7,79,0,992.3,36.9,231
2024-01-23,"20:00:00",13.3,72,0,992.7,34.4,236
2024-01-23,"21:00:00",13.3,69,0,991.9,32.1,235
2024-01-23,"22:00:00",11.8,67,0,993.1,31.2,239
2024-01-23,"23:00:00",10.8,67,0,993.3,30.9,238
2024-01-24,"00:00:00",10.5,65,0,993.3,33.3,244
2024-01-24,"01:00:00",10.1,66,0,995,32.8,244
2024-01-24,"02:00:00",9.8,66,0,996.2,30.9,249
2024-01-24,"03:00:00",9.7,64,0,998,30.2,248
2024-01-24,"04:00:00",9.2,66,0,997.3,29.3,251
2024-01-24,"05:00:00",9,67,0,999.1,30.1,255
2024-01-24,"06:00:00",8.6,65,0,1000.1,31,261
2024-01-24,"07:00:00",8.3,67,0,1002.4,29.7,264
2024-01-24,"08:00:00",8.1,69,0,1003.7,31.4,266
2024-01-24,"09:00:00",8.3,69,0,1005.7,29.3,264
2024-01-24,"10:00:00",8.5,69,0,1005.2,34.3,265
2024-01-24,"11:00:00",8.9,67,0,1006.2,34.6,267
2024-01-24,"12:00:00",9.1,63,0,1008.3,23.4,273
2024-01-24,"13:00:00",9.3,63,0,1010.2,4.8,312
2024-01-24,"14:00:00",9.2,61,0,1011.1,3.6,307
2024-01-24,"15:00:00",9.3,61,0,1011.5,1.8,307
2024-01-24,"16:00:00",9,61,0,1011.4,2.9,277
2024-01-24,"17:00:00",8.3,64,0,1012.4,10.5,274
2024-01-24,"18:00:00",7.5,67,0,1013.5,9.3,257
2024-01-24,"19:00:00",7,70,0,1014.5,7.3,259
2024-01-24,"20:00:00",6.3,76,0,1015.6,5.9,223
2024-01-24,"21:00:00",5.9,78,0,1016,5.9,218
2024-01-24,"22:00:00",5.5,81,0,1015.6,5.7,215
2024-01-24,"23:00:00",4.9,84,0,1016.5,5,201
2024-01-25,"00:00:00",4.6,86,0,1016.7,5.1,176
2024-01-25,"01:00:00",4.3,87,0,1015.7,5.1,184
2024-01-25,"02:00:00",4.1,86,0,1015.8,4.8,193
2024-01-25,"03:00:00",4.1,88,0,1015.2,5.1,184
2024-01-25,"04:00:00",4.6,88,0,1014.8,4.2,160
2024-01-25,"05:00:00",4.5,92,0,1014,4.9,144
2024-01-25,"06:00:00",5,94,0,1013.9,4.1,142
2024-01-25,"07:00:00",5.5,90,0,1012.1,5.4,172
2024-01-25,"08:00:00",5.9,88,0.2,1012.1,6.5,177
2024-01-25,"09:00:00",6.4,88,0,1011.9,6.9,189
2024-01-25,"10:00:00",7.1,88,0,1010.9,11.2,195
2024-01-25,"11:00:00",8,87,0,1010.4,12,196
2024-01-25,"12:00:00",8.7,89,0,1009.4,15.6,203
2024-01-25,"13:00:00",9.5,88,0,1008.6,19.5,208
2024-01-25,"14:00:00",10.4,86,0,1008.1,15.9,198
2024-01-25,"15:00:00",10.9,85,0,1007.3,18.1,197
2024-01-25,"16:00:00",10.8,87,0.1,1007,16.1,196
2024-01-25,"17:00:00",10.7,88,0.4,1006.4,15.3,188
2024-01-25,"18:00:00",10.9,89,0.1,1005,16.7,194
2024-01-25,"19:00:00",11.4,89,0,1005,16.8,203
2024-01-25,"20:00:00",11.7,87,0,1004.3,17.1,202
2024-01-25,"21:00:00",11.6,88,0,1002.8,18.7,199
2024-01-25,"22:00:00",11.7,88,0,1001.8,21.5,203
2024-01-25,"23:00:00",11.8,88,0,1000.9,24.8,208
2024-01-26,"00:00:00",12.2,89,0,1000.9,24.8,208
2024-01-26,"01:00:00",12.5,87,0,999.7,22.2,209
2024-01-26,"02:00:00",12.4,78,0,999.1,24.5,220
2024-01-26,"03:00:00",12.3,79,0.2,998.5,20.6,223
2024-01-26,"04:00:00",9.9,70,1,1001,24.9,267
2024-01-26,"05:00:00",8.6,69,0.1,1002.6,23.7,260
2024-01-26,"06:00:00",6.8,69,0,1004,26.7,272
2024-01-26,"07:00:00",6.1,70,0,1006.6,22.1,277
2024-01-26,"08:00:00",5.6,68,0,1008.4,22.1,277
2024-01-26,"09:00:00",5.5,66,0,1011.2,20.6,275
2024-01-26,"10:00:00",5.9,66,0,1013.3,18.8,274
2024-01-26,"11:00:00",6.5,65,0,1014.7,18.4,272
2024-01-26,"12:00:00",7,61,0,1015.3,17.4,264
2024-01-26,"13:00:00",7.5,60,0,1016.6,15.6,262
2024-01-26,"14:00:00",7.7,59,0,1017.1,15.7,259
2024-01-26,"15:00:00",7.6,58,0,1017.9,13.2,253
2024-01-26,"16:00:00",7.1,61,0,1018.3,11,247
2024-01-26,"17:00:00",6.4,68,0,1018.9,10.7,230
2024-01-26,"18:00:00",5.6,72,0,1018.6,11.9,215
2024-01-26,"19:00:00",5.3,72,0,1019.2,12.9,216
2024-01-26,"20:00:00",5.2,73,0,1019.7,15.5,226
2024-01-26,"21:00:00",4.8,78,0,1019.9,13.3,221
2024-01-26,"22:00:00",4.5,81,0,1019.7,12.5,219
2024-01-26,"23:00:00",4.4,83,0,1019.6,12.4,216
2024-01-27,"00:00:00",4.2,84,0,1019.9,10.8,206
2024-01-27,"01:00:00",4,84,0,1019.7,10.4,200
2024-01-27,"02:00:00",4.3,83,0,1019.4,10,218
2024-01-27,"03:00:00",4.8,81,0,1019,14,235
2024-01-27,"04:00:00",4.8,79,0,1019.5,16.7,237
2024-01-27,"05:00:00",4.3,81,0,1019.3,13.7,225
2024-01-27,"06:00:00",3.6,84,0,1019.1,13.3,221
2024-01-27,"07:00:00",3.2,88,0,1019.3,10.5,207
2024-01-27,"08:00:00",3.2,90,0,1019.6,9.2,206
2024-01-27,"09:00:00",3.4,86,0,1019.8,10.4,194
2024-01-27,"10:00:00",4.2,81,0,1019.7,12.2,194
2024-01-27,"11:00:00",5.2,76,0,1019.3,11.5,194
2024-01-27,"12:00:00",5.9,75,0,1019.4,11.5,184
2024-01-27,"13:00:00",6.7,71,0,1018.2,12.4,188
2024-01-27,"14:00:00",7,70,0,1017.7,13.1,189
2024-01-27,"15:00:00",7,72,0,1016.8,14.2,196
2024-01-27,"16:00:00",6.6,76,0,1017.1,12.3,183
2024-01-27,"17:00:00",6.1,80,0,1017.3,8,162
2024-01-27,"18:00:00",5.8,82,0,1017.3,10.5,174
2024-01-27,"19:00:00",5.4,83,0,1016.6,9.4,173
2024-01-27,"20:00:00",4.9,83,0,1016.4,7.6,161
2024-01-27,"21:00:00",4.8,81,0,1015.9,10.1,180
2024-01-27,"22:00:00",4.5,79,0,1015.6,11.5,182
2024-01-27,"23:00:00",4.4,74,0,1015.2,12.3,183
2024-01-28,"00:00:00",4.4,78,0,1013.9,14.3,192
2024-01-28,"01:00:00",4.2,82,0,1012.9,14.1,186
2024-01-28,"02:00:00",4,85,0,1012.1,12.3,187
2024-01-28,"03:00:00",3.9,87,0,1011.4,11.5,182
2024-01-28,"04:00:00",4,88,0,1010.7,10.6,170
2024-01-28,"05:00:00",4.1,89,0,1009.9,9.8,172
2024-01-28,"06:00:00",4.3,90,0,1009,9.3,167
2024-01-28,"07:00:00",4.3,90,0,1008.6,10.3,168
2024-01-28,"08:00:00",4.5,89,0,1008.2,11.9,180
2024-01-28,"09:00:00",5.3,92,0,1008.3,13,183
2024-01-28,"10:00:00",6.2,87,0,1007.9,15.3,189
2024-01-28,"11:00:00",7.5,82,0,1007.3,16.4,195
2024-01-28,"12:00:00",8.2,78,0,1006.5,16,188
2024-01-28,"13:00:00",8.9,76,0,1005.5,18.1,186
2024-01-28,"14:00:00",9.3,76,0,1005.1,17.9,189
2024-01-28,"15:00:00",9.3,80,0,1004.7,15.9,186
2024-01-28,"16:00:00",9.2,83,0,1004.9,14,181
2024-01-28,"17:00:00",9,85,0,1004.7,12.6,180
2024-01-28,"18:00:00",9,86,0,1005.3,12.6,185
2024-01-28,"19:00:00",8.7,88,0,1005.5,12,187
2024-01-28,"20:00:00",8.6,89,0,1006,11.7,189
2024-01-28,"21:00:00",8.7,89,0,1006.4,10.9,188
2024-01-28,"22:00:00",8.6,91,0,1006.7,10.6,190
2024-01-28,"23:00:00",8.6,92,0,1006.7,8.8,192
2024-01-29,"00:00:00",8.8,90,0,1007.4,9.4,184
2024-01-29,"01:00:00",8.5,91,0,1007.8,8,188
2024-01-29,"02:00:00",8.2,92,0,1008,7.6,205
2024-01-29,"03:00:00",8.5,91,0,1008,5.2,205
2024-01-29,"04:00:00",8.4,92,0,1008,3.7,191
2024-01-29,"05:00:00",8.3,94,0,1008.3,3.6,143
2024-01-29,"06:00:00",8.3,95,0,1008.5,2.8,140
2024-01-29,"07:00:00",8.2,95,0,1008.7,3.6,174
2024-01-29,"08:00:00",7.8,96,0,1009.1,3.4,122
2024-01-29,"09:00:00",8,97,0,1008.4,3.8,139
2024-01-29,"10:00:00",8.5,96,0.3,1009.5,5.5,148
2024-01-29,"11:00:00",9,95,0.4,1008.9,5.5,148
2024-01-29,"12:00:00",9.3,94,0.9,1009.9,8.9,153
2024-01-29,"13:00:00",9.8,93,0.3,1008,10.7,160
2024-01-29,"14:00:00",10.4,92,0,1007.2,11.8,168
2024-01-29,"15:00:00",10.5,91,0,1007.1,9.6,167
2024-01-29,"16:00:00",10.7,91,0,1007,9.2,169
2024-01-29,"17:00:00",10.8,91,0,1006.9,8.9,166
2024-01-29,"18:00:00",11.3,94,0.5,1006.6,5.1,129
2024-01-29,"19:00:00",10.2,94,0.9,1006.9,4,95
2024-01-29,"20:00:00",10.7,93,0,1007,7.9,183
2024-01-29,"21:00:00",10.5,92,0.1,1007.7,12.3,177
2024-01-29,"22:00:00",10.3,92,1,1007.4,11.3,173
2024-01-29,"23:00:00",10.2,91,0,1007,10.1,182
2024-01-30,"00:00:00",9.9,89,0,1006.2,9.7,182
2024-01-30,"01:00:00",9.9,90,0,1006.6,8.4,190
2024-01-30,"02:00:00",9.8,91,0,1006.4,7.8,202
2024-01-30,"03:00:00",9.9,91,0,1006.7,10.9,262
2024-01-30,"04:00:00",8.5,85,0,1007.2,9.7,285
2024-01-30,"05:00:00",7.9,84,0,1008.3,9,275
2024-01-30,"06:00:00",7.4,91,0,1009,10,291
2024-01-30,"07:00:00",6.7,85,0.1,1010.5,8.2,345
2024-01-30,"08:00:00",6.4,83,0.1,1012,8.1,339
2024-01-30,"09:00:00",6.6,82,0.3,1012.5,7.8,326
2024-01-30,"10:00:00",6.8,77,0,1014.9,8.1,328
2024-01-30,"11:00:00",6.9,74,0,1016.2,10,330
2024-01-30,"12:00:00",7.1,72,0,1016.4,11.7,315
2024-01-30,"13:00:00",7.4,69,0,1017.3,10.5,308
2024-01-30,"14:00:00",7.8,65,0,1018.1,10,300
2024-01-30,"15:00:00",7.3,62,0,1017.8,9,286
2024-01-30,"16:00:00",6.6,66,0,1019,9.1,279
2024-01-30,"17:00:00",5.6,73,0,1019.7,6.1,273
2024-01-30,"18:00:00",4.7,78,0,1020.6,5.1,274
2024-01-30,"19:00:00",4.3,79,0,1021,2.9,240
2024-01-30,"20:00:00",3.5,85,0,1021.2,4,180
2024-01-30,"21:00:00",2.9,88,0,1021.6,4.7,189
2024-01-30,"22:00:00",2.8,86,0,1022.1,5.6,195
2024-01-30,"23:00:00",2.8,84,0,1022.3,6.2,201
2024-01-31,"00:00:00",2.6,83,0,1021.9,6.6,193
2024-01-31,"01:00:00",2.4,85,0,1020.7,7.6,199
2024-01-31,"02:00:00",2.2,86,0,1020.4,6.6,189
2024-01-31,"03:00:00",1.8,87,0,1020,7.2,174
2024-01-31,"04:00:00",1.8,85,0,1019.1,7.3,191
2024-01-31,"05:00:00",2,81,0,1018.3,10.3,209
2024-01-31,"06:00:00",2,80,0,1017.5,11.6,196
2024-01-31,"07:00:00",1.8,81,0,1016.5,10.4,182
2024-01-31,"08:00:00",1.9,82,0,1016.2,8.6,178
2024-01-31,"09:00:00",2.8,78,0,1015.7,14.3,205
2024-01-31,"10:00:00",3.5,77,0,1014.7,18.3,202
2024-01-31,"11:00:00",4.2,76,0,1014.1,17.8,198
2024-01-31,"12:00:00",5.2,74,0,1012.5,16.9,200
2024-01-31,"13:00:00",6.6,71,0,1011.2,17.7,204
2024-01-31,"14:00:00",7.4,72,0,1009.6,19.2,203
2024-01-31,"15:00:00",8.2,72,0,1008,25,216
2024-01-31,"16:00:00",9,75,0,1008.4,24.2,223
2024-01-31,"17:00:00",9.3,79,0.1,1008,23.5,234
2024-01-31,"18:00:00",9.8,82,0.1,1007,24.4,233
2024-01-31,"19:00:00",10.4,84,1,1008.5,22.2,253
2024-01-31,"20:00:00",9.5,74,0,1009.9,18.4,287
2024-01-31,"21:00:00",8,71,0,1011.2,15.1,303
2024-01-31,"22:00:00",6.3,68,0,1013,11.1,299
2024-01-31,"23:00:00",5.4,71,0,1014.4,12.4,300
2024-02-01,"00:00:00",5.2,70,0,1016.6,11.7,279
2024-02-01,"01:00:00",4.7,71,0,1016.7,10.5,274
2024-02-01,"02:00:00",4.3,75,0,1017.4,9.4,266
2024-02-01,"03:00:00",4.4,78,0,1016.7,9.6,257
2024-02-01,"04:00:00",4.4,80,0,1018.1,9.4,266
2024-02-01,"05:00:00",4.4,81,0,1018.6,9,268
2024-02-01,"06:00:00",4.1,84,0,1019.3,8.1,238
2024-02-01,"07:00:00",4.2,85,0,1019.9,11.3,243
2024-02-01,"08:00:00",4.4,86,0,1020.1,11.6,254
2024-02-01,"09:00:00",4.6,88,0,1020.7,9.1,236
2024-02-01,"10:00:00",5.7,82,0,1021.2,8.1,257
2024-02-01,"11:00:00",6.9,78,0,1022,8.3,272
2024-02-01,"12:00:00",7,74,0,1021.4,12.4,278
2024-02-01,"13:00:00",7.3,72,0,1021.3,11.5,272
2024-02-01,"14:00:00",7.6,69,0,1021.3,11.3,261
2024-02-01,"15:00:00",7.5,69,0,1021.4,9.8,242
2024-02-01,"16:00:00",6.9,70,0,1020.4,9.6,236
2024-02-01,"17:00:00",6.4,75,0,1020.7,6.6,209
2024-02-01,"18:00:00",6.1,76,0,1020.1,8.5,208
2024-02-01,"19:00:00",5.7,77,0,1019,9.2,201
2024-02-01,"20:00:00",5.4,77,0,1018.5,8.1,193
2024-02-01,"21:00:00",5.6,70,0,1018.4,8,170
2024-02-01,"22:00:00",6.4,70,0,1018,7.8,193
2024-02-01,"23:00:00",6.9,81,0,1017.8,8.7,185
2024-02-02,"00:00:00",8.1,80,0,1016.1,7.2,198
2024-02-02,"01:00:00",8.6,83,0,1015.9,8.4,223
2024-02-02,"02:00:00",8.9,87,0,1015.3,10.6,235
2024-02-02,"03:00:00",8.9,88,0,1015.7,11,229
2024-02-02,"04:00:00",9.3,89,0,1015,9.4,227
2024-02-02,"05:00:00",9.9,88,0,1014.3,9.9,226
2024-02-02,"06:00:00",10.1,86,0,1013,9,203
2024-02-02,"07:00:00",10.6,82,0,1012.7,8.9,194
2024-02-02,"08:00:00",11.5,74,0,1012.8,4.5,209
2024-02-02,"09:00:00",11.5,77,0,1012.3,13.9,249
2024-02-02,"10:00:00",11.6,78,0,1013.6,16.1,254
2024-02-02,"11:00:00",11.9,77,0,1013.6,17.6,255
2024-02-02,"12:00:00",12.6,75,0,1013,16.7,251
2024-02-02,"13:00:00",13.3,72,0,1013.3,16.8,247
2024-02-02,"14:00:00",13.4,71,0,1013.5,16.7,245
2024-02-02,"15:00:00",12.6,73,0,1012.4,14.3,242
2024-02-02,"16:00:00",12.4,75,0,1013.9,13,236
2024-02-02,"17:00:00",11.9,79,0,1013.8,13.8,242
2024-02-02,"18:00:00",11.4,81,0,1013.1,12.1,233
2024-02-02,"19:00:00",11.4,81,0,1013.1,12.7,235
2024-02-02,"20:00:00",11.6,81,0,1012.8,15.3,243
2024-02-02,"21:00:00",11.9,80,0,1012.7,17.7,250
2024-02-02,"22:00:00",12,80,0,1012.6,16.5,250
2024-02-02,"23:00:00",12.1,81,0,1012.6,17,257
2024-02-03,"00:00:00",12.2,81,0,1012.4,16.9,258
2024-02-03,"01:00:00",11.9,83,0,1012.2,17.9,260
2024-02-03,"02:00:00",11.8,84,0,1011.6,17.7,257
2024-02-03,"03:00:00",11.9,81,0,1011.3,16.5,254
2024-02-03,"04:00:00",11.9,83,0,1011.3,15.5,258
2024-02-03,"05:00:00",11.8,83,0,1011,14,258
2024-02-03,"06:00:00",12,81,0,1010.9,15.5,252
2024-02-03,"07:00:00",11.9,80,0,1011.2,15.1,258
2024-02-03,"08:00:00",11.7,76,0,1011.5,14.2,263
2024-02-03,"09:00:00",11.7,76,0,1012.6,17,265
2024-02-03,"10:00:00",11.3,78,0,1012.8,16.2,271
2024-02-03,"11:00:00",11.6,70,0,1013.4,16.9,272
2024-02-03,"12:00:00",11.9,70,0,1013,15.8,269
2024-02-03,"13:00:00",11.3,71,0,1013.6,14.9,277
2024-02-03,"14:00:00",10.7,69,0,1013.5,16.3,275
2024-02-03,"15:00:00",10.4,69,0,1013.2,11.6,265
2024-02-03,"16:00:00",10.3,74,0,1012.5,9.1,252
2024-02-03,"17:00:00",9.6,71,0,1012.4,12.6,270
2024-02-03,"18:00:00",9.2,73,0,1012.7,9.7,285
2024-02-03,"19:00:00",8.7,73,0,1013,9.2,281
2024-02-03,"20:00:00",7.9,74,0,1013.4,7.3,281
2024-02-03,"21:00:00",8,74,0,1013.3,8.3,275
2024-02-03,"22:00:00",8,75,0,1013.3,7.2,252
2024-02-03,"23:00:00",7.8,74,0,1013.1,8.9,243
2024-02-04,"00:00:00",7.8,72,0,1012.7,7.3,250
2024-02-04,"01:00:00",7.7,75,0,1012.3,10.5,243
2024-02-04,"02:00:00",7.4,72,0,1011.9,11.1,257
2024-02-04,"03:00:00",7.7,76,0,1010.7,14.2,263
2024-02-04,"04:00:00",7.9,77,0,1010.8,15.6,255
2024-02-04,"05:00:00",8.2,77,0,1010.4,15.7,254
2024-02-04,"06:00:00",8.6,77,0,1010.1,14.6,261
2024-02-04,"07:00:00",8.6,78,0,1009.3,15.8,258
2024-02-04,"08:00:00",9.4,78,0,1009.3,17.5,256
2024-02-04,"09:00:00",9.7,73,0,1009,20.2,251
2024-02-04,"10:00:00",10,74,0,1009.3,17.1,229
2024-02-04,"11:00:00",10,80,0,1008.4,17.9,218
2024-02-04,"12:00:00",11.9,79,0,1007.1,24.5,237
2024-02-04,"13:00:00",12.5,76,0,1007.8,24.6,238
2024-02-04,"14:00:00",12.6,75,0,1007.6,23.1,247
2024-02-04,"15:00:00",12.6,73,0,1007.5,22.9,246
2024-02-04,"16:00:00",12.5,74,0,1006.9,22,252
2024-02-04,"17:00:00",12.5,72,0,1006.9,26,256
2024-02-04,"18:00:00",12.2,74,0,1006.3,22.1,246
2024-02-04,"19:00:00",11.9,75,0,1007.5,22.7,250
2024-02-04,"20:00:00",11.6,75,0,1007.4,24.2,252
2024-02-04,"21:00:00",11.4,74,0,1007.4,24.6,255
2024-02-04,"22:00:00",10.8,75,0,1007.1,24.7,251
2024-02-04,"23:00:00",10.6,75,0,1007.2,23.9,252
2024-02-05,"00:00:00",10.4,76,0,1008.4,20.6,245
2024-02-05,"01:00:00",10,76,0,1007.8,20.6,245
2024-02-05,"02:00:00",9.7,76,0,1007.3,22.1,244
2024-02-05,"03:00:00",9.3,77,0,1007,22.4,244
2024-02-05,"04:00:00",8.9,77,0,1006.5,21.3,240
2024-02-05,"05:00:00",8.6,78,0,1005.7,21.1,240
2024-02-05,"06:00:00",8.6,78,0,1004.6,24,240
2024-02-05,"07:00:00",8.6,78,0,1004.2,24.6,238
2024-02-05,"08:00:00",8.7,80,0,1004.1,25.1,238
2024-02-05,"09:00:00",9.2,79,0,1003.4,24,237
2024-02-05,"10:00:00",9.8,78,0,1003.2,23.5,241
2024-02-05,"11:00:00",10.2,75,0,1002.8,23.3,243
2024-02-05,"12:00:00",10,77,0,1002,27.2,241
2024-02-05,"13:00:00",10.7,76,0,1001.3,21.6,240
2024-02-05,"14:00:00",11.3,71,0,1001.1,21,248
2024-02-05,"15:00:00",10.7,72,0,1001,21.4,241
2024-02-05,"16:00:00",10.6,73,0,1000.5,21.1,245
2024-02-05,"17:00:00",10.4,74,0,1000.4,18.8,238
2024-02-05,"18:00:00",10.3,74,0,999.2,17.5,233
2024-02-05,"19:00:00",10.2,76,0,999.2,17.7,232
2024-02-05,"20:00:00",10.3,77,0,999,16.6,222
2024-02-05,"21:00:00",10.4,74,0,998.8,18.1,229
